country;countryCode;mic;name;acronym;city;website;comments
EGYPT;EG;NILX;NILE STOCK EXCHANGE;;CAIRO;WWW.NILEX.EGYPTSE.COM;THE EGYPTIAN EXCHANGE (EGX) LAUNCHED ON THURSDAY 3 JUNE 2010 THE FIRST TRADING SESSION IN THE NILE STOCK EXCHANGE (NILEX).
EGYPT;EG;XCAI;EGYPTIAN EXCHANGE;CASE;CAIRO;WWW.EGYPTSE.COM;CAIRO AND ALEXANDRIA STOCK EXCHANGES (CASE) HAVE BEEN RENAMED TO THE EGYPTIAN EXCHANGE.
EL SALVADOR;SV;XSVA;EL SALVADOR STOCK EXCHANGE;;EL SALVADOR;WWW.BVES.COM.SV;
ESTONIA;EE;XTAL;NASDAQ TALLINN AS;;TALLINN;WWW.NASDAQBALTIC.COM;
ESTONIA;EE;FNEE;FIRST NORTH ESTONIA;;TALLINN;WWW.NASDAQBALTIC.COM;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
FAROE ISLANDS;FO;VMFX;THE FAROESE SECURITIES MARKET;;TORSHAVN;WWW.VMF.FO;THE FAROESE SECURITIES MARKET (VMF) IS THE STOCK EXCHANGE OF THE FAROE ISLANDS.
FIJI;FJ;XSPS;SOUTH PACIFIC STOCK EXCHANGE;SPSE;SUVA;WWW.SPSE.COM.FJ;
FINLAND;FI;FGEX;KAASUPORSSI - FINNISH GAS EXCHANGE;;ESPOO;WWW.KAASUPORSSI.COM;THE FINNISH GAS EXCHANGE
FINLAND;FI;XHEL;NASDAQ HELSINKI LTD;;HELSINKI;WWW.NASDAQOMXNORDIC.COM;
FINLAND;FI;DHEL;NASDAQ HELSINKI LTD - NORDIC@MID;;HELSINKI;WWW.NASDAQOMXNORDIC.COM;NORDIC@MID DARK POOL FOR XHEL
FINLAND;FI;DNFI;FIRST NORTH FINLAND - NORDIC@MID;;HELSINKI;WWW.NASDAQOMXNORDIC.COM;NORDIC@MID DARK POOL FOR FIRST NORTH FINLAND
FINLAND;FI;FNFI;FIRST NORTH FINLAND;;HELSINKI;WWW.NASDAQOMXNORDIC.COM;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
FRANCE;FR;COAL;LA COTE ALPHA;;PARIS;WWW.COTE-ALPHA.FR;SOURCE OF PRICES FOR INVESTMENT FUNDS.
FRANCE;FR;EPEX;EPEX SPOT SE;;PARIS;WWW.EPEXSPOT.COM;EUROPEAN POWER EXCHANGE (DAY AHEAD AND INTRADAY MARKETS FOR ELECTRICITY IN CENTRAL EUROPE).
FRANCE;FR;FMTS;MTS FRANCE SAS;;PARIS;WWW.MTSFRANCE.COM;
FRANCE;FR;GMTF;GALAXY;;PARIS;WWW.TRADINGSCREEN.COM;MULTILATERAL TRADING FACILITY FOR EURO DENOMINATED GOVERNMENT AND CORPORATE BONDS.
FRANCE;FR;LCHC;LCH.CLEARNET;;PARIS;WWW.LCHCLEARNET.COM;CLEARING HOUSE
FRANCE;FR;XAFR;ALTERNATIVA FRANCE;;PARIS;WWW.ALTERNATIVA.FR;MULTILATERAL TRADING FACILITY FOR UNQUOTED STOCKS AND FUNDS.
FRANCE;FR;XBLN;BLUENEXT;;PARIS;WWW.BLUENEXT.EU;BLUENEXT MTF HAS BECOME A REGULATED MARKET.
FRANCE;FR;XPAR;EURONEXT - EURONEXT PARIS;;PARIS;WWW.EURONEXT.COM;
FRANCE;FR;ALXP;EURONEXT - ALTERNEXT PARIS;;PARIS;WWW.EURONEXT.COM;
FRANCE;FR;MTCH;BONDMATCH;;PARIS;WWW.EURONEXT.COM;FINANCIAL, CORPORATE AND COVERED BONDS TRADING PLATFORM FOR PROFESSIONAL INVESTORS.
FRANCE;FR;XMAT;EURONEXT PARIS MATIF;;PARIS;WWW.EURONEXT.COM;
FRANCE;FR;XMLI;EURONEXT - MARCHE LIBRE PARIS;;PARIS;WWW.EURONEXT.COM;
FRANCE;FR;XMON;EURONEXT PARIS MONEP;;PARIS;WWW.EURONEXT.COM;
FRANCE;FR;XPOW;POWERNEXT;;PARIS;WWW.POWERNEXT.FR;
FRANCE;FR;XPSF;POWERNEXT - GAS SPOT AND FUTURES;;PARIS;WWW.POWERNEXT.COM;PEGAS SPOT AND PEGAS FUTURES (SPOT AND FUTURES GAS MARKETS OF POWERNEXT)
GEORGIA;GE;XGSE;GEORGIA STOCK EXCHANGE;GSE;TBILISI;WWW.GSE.GE;
GERMANY;DE;360T;360T;;FRANKFURT;WWW.360T.COM;
GERMANY;DE;CATS;CATS;CATS;FRANKFURT;WWW.BS-CATS.COM;ELECTRONIC TRADING PLATFORM FOR STRUCTURED PRODUCTS. THE OWNER OF CATS HAS CHANGED FROM CITIGROUP TO BOERSE STUTTGART.
GERMANY;DE;DBOX;DEUTSCHE BANK OFF EXCHANGE TRADING;;FRANKFURT;WWW.DEUTSCHE-BANK.DE;DEUTSCHE BANK AG ELECTRONIC OFF EXCHANGE TRADING PLATFORM.
GERMANY;DE;AUTO;AUTOBAHN FX;;FRANKFURT;WWW.AUTOBAHNFX.DB.COM;DEUTSCHE BANK'S ELECTRONIC PLATFORM FOR TRADING FOREIGN EXCHANGE AND PRECIOUS METALS.
GERMANY;DE;TGAT;TRADEGATE EXCHANGE;;BERLIN;WWW.TRADEGATE.DE;
GERMANY;DE;XGAT;TRADEGATE EXCHANGE - FREIVERKEHR;;BERLIN;WWW.TRADEGATE.DE;
GERMANY;DE;XGRM;TRADEGATE EXCHANGE - REGULIERTER MARKT;;BERLIN;WWW.TRADEGATE.DE;TRADEGATE EXCHANGE IS AN OFFICIAL REGULATED STOCK EXCHANGE IN BERLIN/GERMANY FOR SHARES, BONDS, ETFS AND FONDS.
GERMANY;DE;XBER;BOERSE BERLIN;;BERLIN;WWW.BOERSE-BERLIN.DE;
GERMANY;DE;BERA;BOERSE BERLIN - REGULIERTER MARKT;;BERLIN;WWW.BERLIN-BOERSE.DE;
GERMANY;DE;BERB;BOERSE BERLIN - FREIVERKEHR;;BERLIN;WWW.BERLIN-BOERSE.DE;
GERMANY;DE;BERC;BOERSE BERLIN - BERLIN SECOND REGULATED MARKET;;BERLIN;WWW.BERLIN-BOERSE.DE;
GERMANY;DE;EQTA;BOERSE BERLIN EQUIDUCT TRADING - REGULIERTER MARKT;;BERLIN;WWW.EQUIDUCT-TRADING.DE;ELECTRONIC TRADING SYSTEM.
GERMANY;DE;EQTB;BOERSE BERLIN EQUIDUCT TRADING - BERLIN SECOND REGULATED MARKET;;BERLIN;WWW.EQUIDUCT-TRADING.DE;ELECTRONIC TRADING SYSTEM.
GERMANY;DE;EQTC;BOERSE BERLIN EQUIDUCT TRADING - FREIVERKEHR;;BERLIN;WWW.EQUIDUCT-TRADING.DE;ELECTRONIC TRADING SYSTEM.
GERMANY;DE;EQTD;BOERSE BERLIN EQUIDUCT TRADING - OTC;;BERLIN;WWW.EQUIDUCT-TRADING.DE;ELECTRONIC TRADING SYSTEM.
GERMANY;DE;XEQT;BOERSE BERLIN EQUIDUCT TRADING;;BERLIN;WWW.EQUIDUCT-TRADING.DE;ELECTRONIC TRADING SYSTEM.
GERMANY;DE;ZOBX;ZOBEX;ZOBEX;BERLIN;WWW.BOERSE-BERLIN.DE;
GERMANY;DE;XDUS;BOERSE DUESSELDORF;;DUESSELDORF;WWW.BOERSE-DUESSELDORF.DE;
GERMANY;DE;DUSA;BOERSE DUESSELDORF - REGULIERTER MARKT;;DUESSELDORF;;
GERMANY;DE;DUSB;BOERSE DUESSELDORF - FREIVERKEHR;;DUESSELDORF;;
GERMANY;DE;DUSC;BOERSE DUESSELDORF - QUOTRIX - REGULIERTER MARKT;;DUESSELDORF;;
GERMANY;DE;DUSD;BOERSE DUESSELDORF - QUOTRIX MTF;;DUESSELDORF;;
GERMANY;DE;XQTX;BOERSE DUESSELDORF - QUOTRIX;;DUESSELDORF;WWW.BOERSE-DUESSELDORF.DE;ELECTRONIC TRADING SYSTEM FOR SHARES, BONDS, ETFs, INVESTMENT FUNDS
GERMANY;DE;XECB;ECB EXCHANGE RATES;;FRANKFURT;WWW.ECB.EUROPA.EU;EURO FOREIGN EXCHANGE REFERENCE RATES.
GERMANY;DE;XECC;EUROPEAN COMMODITY CLEARING AG;ECC;LEIPZIG;WWW.ECC.DE;
GERMANY;DE;XEEE;EUROPEAN ENERGY EXCHANGE;EEX;LEIPZIG;WWW.EEX.COM;
GERMANY;DE;XEEO;EUROPEAN ENERGY EXCHANGE - NON-MTF MARKET;EEX;LEIPZIG;WWW.EEX.COM;NON-MTF MARKET
GERMANY;DE;XEER;EUROPEAN ENERGY EXCHANGE - REGULATED MARKET;EEX;LEIPZIG;WWW.EEX.COM;REGULATED MARKET
GERMANY;DE;XEUM;EUREX REPO SECLEND MARKET;;FRANKFURT;WWW.EUREXREPO.COM;ET IS NOW OPERATED FROM FRANKFURT (GERMANY)
GERMANY;DE;XEUR;EUREX DEUTSCHLAND;;FRANKFURT;WWW.EUREXCHANGE.COM;
GERMANY;DE;ECAG;EUREX CLEARING AG;;FRANKFURT;WWW.EUREXCLEARING.COM;
GERMANY;DE;XERE;EUREX REPO - FUNDING AND FINANCING PRODUCTS;;FRANKFURT;WWW.EUREXREPO.COM;EUREX REPO ELECTRONIC TRADING PLATFORM FOR FUNDING AND FINANCING PRODUCTS.
GERMANY;DE;XERT;EUREX REPO - TRIPARTY;;FRANKFURT;WWW.EUREXREPO.COM;EUREX REPO ELECTRONIC TRADING SEGMENT FOR TRIPARTY REPO.
GERMANY;DE;XEUB;EUREX BONDS;;FRANKFURT;WWW.EUREX-BONDS.COM;
GERMANY;DE;XEUP;EUREX REPO GMBH;;FRANKFURT;WWW.EUREXREPO.COM;
GERMANY;DE;XFRA;DEUTSCHE BOERSE AG;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;
GERMANY;DE;FRAA;BOERSE FRANKFURT - REGULIERTER MARKT;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;
GERMANY;DE;FRAB;BOERSE FRANKFURT - FREIVERKEHR;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;
GERMANY;DE;FRAD;DEUTSCHE BOERSE MID-POINT CROSS;DBMID;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;DARK POOL.
GERMANY;DE;XDBC;DEUTSCHE BOERSE AG - CUSTOMIZED INDICES;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;
GERMANY;DE;XDBV;DEUTSCHE BOERSE AG - VOLATILITY INDICES;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;
GERMANY;DE;XDBX;DEUTSCHE BOERSE AG - INDICES;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;
GERMANY;DE;XETA;XETRA - REGULIERTER MARKT;XETRA;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;
GERMANY;DE;XETB;XETRA - FREIVERKEHR;XETRA;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;
GERMANY;DE;XETR;XETRA;XETRA;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;
GERMANY;DE;XNEW;NEWEX;NEWEX;FRANKFURT;WWW.NEWEX.COM;
GERMANY;DE;XHAM;HANSEATISCHE WERTPAPIERBOERSE HAMBURG;;HAMBURG;WWW.BOERSENAG.DE;
GERMANY;DE;HAMA;BOERSE HAMBURG - REGULIERTER MARKT;;HAMBURG;;
GERMANY;DE;HAMB;BOERSE HAMBURG - FREIVERKEHR;;HAMBURG;;
GERMANY;DE;XHAN;NIEDERSAECHSISCHE BOERSE ZU HANNOVER;;HANNOVER;WWW.BOERSENAG.DE;
GERMANY;DE;HANA;BOERSE HANNOVER - REGULIERTER MARKT;;HANNOVER;;
GERMANY;DE;HANB;BOERSE HANNOVER - FREIVERKEHR;;HANNOVER;;
GERMANY;DE;XINV;INVESTRO;;FRANKFURT;WWW.INVESTRO.DE;SETTLEMENT PLATFORM FOR CSD AND NON CSD FUNDS.
GERMANY;DE;XMUN;BOERSE MUENCHEN;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;
GERMANY;DE;MUNA;BOERSE MUENCHEN - REGULIERTER MARKT;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;
GERMANY;DE;MUNB;BOERSE MUENCHEN - FREIVERKEHR;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;
GERMANY;DE;MUNC;BOERSE MUENCHEN - MARKET MAKER MUNICH - REGULIERTER MARKT;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;MARKET LAUNCH DATE: 4 JULY 2014
GERMANY;DE;MUND;BOERSE MUENCHEN - MARKET MAKER MUNICH - FREIVERKEHR MARKT;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;MARKET LAUNCH DATE: 4 JULY 2014
GERMANY;DE;XSCO;BOERSE FRANKFURT WARRANTS TECHNICAL;;FRANKFURT;WWW.ZERTIFIKATEBOERSE.DE;
GERMANY;DE;XSC1;BOERSE FRANKFURT WARRANTS TECHNICAL 1;;FRANKFURT;WWW.ZERTIFIKATEBOERSE.DE;MARKET FOR STRUCTURED PRODUCTS - COUNTRY SEGMENT 1.
GERMANY;DE;XSC2;BOERSE FRANKFURT WARRANTS TECHNICAL 2;;FRANKFURT;WWW.ZERTIFIKATEBOERSE.DE;MARKET FOR STRUCTURED PRODUCTS - COUNTRY SEGMENT 2.
GERMANY;DE;XSC3;BOERSE FRANKFURT WARRANTS TECHNICAL 3;;FRANKFURT;WWW.ZERTIFIKATEBOERSE.DE;MARKET FOR STRUKTURED PRODUCTS - COUNTRY SEGMENT 3.
GERMANY;DE;XSTU;BOERSE STUTTGART;;STUTTGART;WWW.BOERSE-STUTTGART.DE;
GERMANY;DE;EUWX;EUWAX;EUWAX;STUTTGART;WWW.EUWAX.DE;
GERMANY;DE;STUA;BOERSE STUTTGART - REGULIERTER MARKT;;STUTTGART;WWW.BOERSE-STUTTGART.DE;
GERMANY;DE;STUB;BOERSE STUTTGART - FREIVERKEHR;;STUTTGART;WWW.BOERSE-STUTTGART.DE;
GERMANY;DE;XXSC;FRANKFURT CEF SC;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;"XXSC WILL COMPRISE THE INFORMATION FOR ""FRAA"" AND ""FRAB"". QUOTE AND TRADE INFORMATION IS DISTRIBUTED VIA CEF (CONSOLIDATED EXCHANGE FEED), THEREFORE THE SHORT NAME ""FRANKFURT CEF SC"" REFERS TO CEF AND SC TO SCOACH."
GHANA;GH;XGHA;GHANA STOCK EXCHANGE;;ACCRA;WWW.GSE.COM.GH;
GIBRALTAR;GI;GSXL;THE GIBRALTAR STOCK EXCHANGE;GSX;GIBRALTAR;WWW.GSX.GI;EU REGULATED MARKET FOR TECHNICAL LISTINGS IN COLLECTIVE INVESTMENT SCHEMES.
GREECE;GR;ASEX;ATHENS STOCK EXCHANGE;ASE;ATHENS;WWW.ASE.GR;
GREECE;GR;ENAX;ATHENS EXCHANGE ALTERNATIVE MARKET;ENAX;ATHENS;WWW.ATHEX.GR;
GREECE;GR;EUAX;ATHENS EXCHANGE EUAS MARKET;;ATHENS;WWW.ATHEX.GR/DEFAULT_EN.ASP;ELECTRONIC TRADING PLATFORM FOR EMISSION ALLOWANCES (EUAS).
GREECE;GR;HOTC;HELLENIC EXCHANGE OTC MARKET;;ATHENS;WWW.ASE.GR;THE HELLENIC EXCHANGE OTC MARKET IS THE OVER-THE-COUNTER ELECTRONIC TRADING MARKET FOR ATHENS EXCHANGE
GREECE;GR;XADE;ATHENS EXCHANGE S.A. DERIVATIVES MARKET;ATHEXD;ATHENS;WWW.ATHEX.GR;
GREECE;GR;XATH;ATHENS EXCHANGE S.A. CASH MARKET;ATHEXC;ATHENS;WWW.ATHEX.GR;
GREECE;GR;XIPO;HELEX ELECTRONIC BOOK BUILDING;EBB;ATHENS;WWW.ASE.GR;EBB IS A PRIMARY MARKET (IPO MARKET)
GREECE;GR;HDAT;ELECTRONIC SECONDARY SECURITIES MARKET (HDAT);HDAT;ATHENS;WWW.BANKOFGREECE.GR;
GREECE;GR;HEMO;LAGIE - OPERATOR OF THE ENERGY MARKET S.A.;LAGIE S.A.;PIREAUS;WWW.LAGIE.GR;LAGIE IS RESPONSIBLE FOR MANAGING THE MARKET OF ELECTRIC ENERGY TRADING IN GREECE.
GUATEMALA;GT;XGTG;BOLSA DE VALORES NACIONAL SA;;GUATEMALA;WWW.BVNSA.COM.GT;
GUERNSEY, C.I.;GG;XCIE;CHANNEL ISLANDS STOCK EXCHANGE;CISX;ST.  PETER PORT;WWW.CISX.COM;
GUYANA;GY;GSCI;THE GUYANA ASSOCIATION OF SECURITIES COMPANIES AND INTERMEDIARIES INC.;;GEORGETOWN;WWW.GASCI.COM;THIS COMPANY IS THE LOCAL STOCK EXCHANGE THAT ORGANISES AND SUPERVISES THE STOCK MARKET IN GUYANA.
HONDURAS;HN;XBCV;BOLSA CENTROAMERICANA DE VALORES S.A.;BCV;TEGUCIGALPA;WWW.BCV.HN;
HONG KONG;HK;CGMH;CITI MATCH;;HONG KONG;WWW.CITIGROUP.COM;
HONG KONG;HK;CLHK;CLSA HONG KONG - DARK;;HONG KONG;WWW.CLSA.COM;DARK POOL.
HONG KONG;HK;CSHK;CREDIT SUISSE SECURITIES (HONG KONG) LIMITED;;HONG KONG;WWW.CREDIT-SUISSE.COM;REGISTERED BROKER DEALER IN HONG KONG
HONG KONG;HK;CFHK;CROSSFINDER HONG KONG;;HONG KONG;HTTPS://WWW.CREDIT-SUISSE.COM/HK/EN/INVESTMENT-BANKING/CLIENT-OFFERING/AES/CROSSFINDER.HTML;EQUITIES ALTERNATIVE LIQUIDITY POOL HONG KONG
HONG KONG;HK;DBHK;DEUTSCHE BANK HONG KONG ATS;;HONG KONG;WWW.DB.COM/HONGKONG/;ALTERNATIVE TRADING SYSTEM FOR TRADING ASIAN EXCHANGE TRADED EQUITY PRODUCTS.
HONG KONG;HK;EOTC;E-OTC;;HONG KONG;WWW.CONNECTED-MARKETS.COM;INTERNET-BASED BULLETIN BOARD FOR POSTING INDICATIONS OF INTEREST IN BUYING AND SELLING OTC DERIVATIVES, PRIMARILY FOCUSED ON CREDIT DEFAULT SWAPS.
HONG KONG;HK;HSXA;HSBC-X HONG KONG;;HONG KONG;WWW.HSBC.COM.HK;TRADING PLATFORM WHICH IS SPECIFICALLY TRADING ASIA PACIFIC CASH EQUITIES WITH THE FOCUS OF HONG KONG CASH EQUITIES.
HONG KONG;HK;MAQH;MACQUARIE INTERNAL MARKETS (HONG KONG);;HONG KONG;WWW.MACQUARIE.COM;MACQUARIE DARK POOL (HONG KONG)
HONG KONG;HK;SIGH;SIGMA X HONG KONG;GSET;HONG-KONG;WWW.GSET.GS.COM;
HONG KONG;HK;TOCP;TORA CROSSPOINT;;HONG KONG;WWW.TORA.COM;HK REGISTERED ATS FOR EQUITIES.
HONG KONG;HK;UBSX;UBS CROSS;;HONG KONG;N/A;HK, JAPAN AND AUSTRALIA.
HONG KONG;HK;XCGS;CHINESE GOLD & SILVER EXCHANGE SOCIETY;;HONG KONG;WWW.CGSE.COM.HK;
HONG KONG;HK;XHKF;HONG KONG FUTURES EXCHANGE LTD.;HKFE;HONG KONG;WWW.HKEX.COM.HK;
HONG KONG;HK;XHKG;HONG KONG EXCHANGES AND CLEARING LTD;HKEX;HONG KONG;WWW.HKEX.COM.HK;HONG KONG EXCHANGES AND CLEARING LIMITED, OR HKEX, OPERATES A SECURITIES MARKET AND A DERIVATIVES MARKET IN HONG KONG AND THE CLEARING HOUSES FOR THOSE MARKETS.
HONG KONG;HK;SHSC;STOCK EXCHANGE OF HONG KONG LIMITED - SHANGHAI - HONG KONG STOCK CONNECT;SEHK;HONG KONG;WWW.HKEX.COM.HK;MAINLAND INVESTORS TRADING IN SEHK SECURITIES UNDER SHANGHAI-HONG KONG STOCK CONNECT
HONG KONG;HK;XGEM;HONG KONG GROWTH ENTERPRISES MARKET;HK GEM;HONG KONG;WWW.HKGEM.COM;
HONG KONG;HK;XIHK;INSTINET PACIFIC LTD;;HONG KONG;WWW.INSTINET.COM;
HONG KONG;HK;XPST;POSIT - ASIA PACIFIC;;HONG KONG;WWW.ITG.COM;EQUITY CROSSING NETWORK.
HUNGARY;HU;BETA;BETA MARKET;;BUDAPEST;WWW.BSE.HU;LAUNCHED IN NOVEMBER 2011,  MULTILATERAL TRADING FACILITY.
HUNGARY;HU;HUPX;HUNGARIAN POWER EXCHANGE;HUPX;BUDAPEST;WWW.HUPX.HU;
HUNGARY;HU;KCCP;KELER CCP;;BUDAPEST;WWW.KELERKSZF.HU;CENTRAL COUNTERPARTY OF THE BUDAPEST STOCK EXCHANGE, MTS HUNGARY PLATFORM, CENTRAL EASTERN EUROPEAN GAS EXCHANGE.
HUNGARY;HU;XBUD;BUDAPEST STOCK EXCHANGE;;BUDAPEST;WWW.BET.HU;
HUNGARY;HU;XGAS;CENTRAL EASTERN EUROPEAN GAS EXCHANGE LTD;;BUDAPEST;WWW.CEEGEX.COM;CEEGEX IS A ORGANISED NATURAL GAS MARKET PROVIDING SERVICES FOR THE GAS MARKET PLAYERS WITHIN THE EUROPEAN ECONOMIC AREA (EEA).
ICELAND;IS;XICE;NASDAQ ICELAND HF.;ICEX;REYKJAVIK;WWW.NASDAQOMXNORDIC.COM;
ICELAND;IS;DICE;NASDAQ ICELAND HF. - NORDIC@MID;ICEX;REYKJAVIK;WWW.NASDAQOMXNORDIC.COM;NORDIC@MID DARK POOL FOR XICE
ICELAND;IS;DNIS;FIRST NORTH ICELAND - NORDIC@MID;;REYKJAVIK;WWW.NASDAQOMXNORDIC.COM;NORDIC@MID DARK POOL FOR FIRST NORTH ICELAND
ICELAND;IS;FNIS;FIRST NORTH ICELAND;;REYKJAVIK;WWW.NASDAQOMXNORDIC.COM;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
INDIA;IN;ACEX;ACE DERIVATIVES & COMMODITY EXCHANGE LTD;;MUMBAI;WWW.ACEINDIA.COM;DERIVATIVES EXCHANGE FOR COMMODITIES TRADING IN INDIA.
INDIA;IN;CDSL;CLEARCORP DEALING SYSTEMS (INDIA) LTD.;CLEARCORP;MUMBAI;WWW.CCILINDIA.COM;SYSTEMS/PLATFORM FOR REPOS, MONEY INSTRUMENTS AND FX MARKET.
INDIA;IN;ICXL;INDIAN COMMODITY EXCHANGE LTD.;;MUMBAI;WWW.ICEXINDIA.COM;INDIAN COMMODITY EXCHANGE LTD IS A SCREEN BASED ON-LINE DERIVATIVES EXCHANGE FOR COMMODITIES.
INDIA;IN;ISEX;INTER-CONNECTED STOCK EXCHANGE OF INDIA LTD;ISE;MUMBAI;WWW.ISEINDIA.COM;
INDIA;IN;MCXX;MCX STOCK EXCHANGE LTD;;MUMBAI;WWW.MCX-SX.COM;MCX STOCK EXCHANGE (MCX-SX), INDIA'S NEW STOCK EXCHANGE, WAS LAUNCHED ON OCTOBER 7, 2008, UNDER THE REGULATORY FRAMEWORK OF SECURITIES & EXCHANGE BOARD OF INDIA (SEBI).
INDIA;IN;NBOT;NATIONAL BOARD OF TRADE LIMITED;;INDORE MADHYA PRADESH;WWW.NBOTIND.ORG;COMMODITY FUTURES EXCHANGE
INDIA;IN;NMCE;NATIONAL MULTI-COMMODITY EXCHANGE OF INDIA;;AHMEDABAD;WWW.NMCE.COM;
INDIA;IN;OTCX;OTC EXCHANGE OF INDIA;OTCEI;MUMBAI;WWW.OTCEI.NET;
INDIA;IN;PXIL;POWER EXCHANGE INDIA LTD.;;MUMBAI;WWW.POWEREXINDIA.COM;ELECTRONIC NATION-WIDE EXCHANGE FOR TRADING OF ELECTRICITY
INDIA;IN;XBAN;BANGALORE STOCK EXCHANGE LTD;;BANGALORE;WWW.BGSE.CO.IN;
INDIA;IN;XBOM;BSE LTD;MSE;MUMBAI;WWW.BSEINDIA.COM;
INDIA;IN;BSME;BSE SME;BSE SME;MUMBAI;WWW.BSESME.COM;BSE SME PLATFORM.
INDIA;IN;XCAL;CALCUTTA STOCK EXCHANGE;;CALCUTTA;WWW.CSE-INDIA.COM;
INDIA;IN;XDES;DELHI STOCK EXCHANGE;;DELHI;;
INDIA;IN;XIMC;MULTI COMMODITY EXCHANGE OF INDIA LTD.;MCX;MUMBAI;WWW.MCXINDIA.COM;
INDIA;IN;XMDS;MADRAS STOCK EXCHANGE;;MADRAS;;
INDIA;IN;XNCD;NATIONAL COMMODITY & DERIVATIVES EXCHANGE LTD;NCDEX;MUMBAI;WWW.NCDEX.COM;
INDIA;IN;XNSE;NATIONAL STOCK EXCHANGE OF INDIA;NSE;MUMBAI;WWW.NSEINDIA.COM;
INDIA;IN;XUSE;UNITED STOCK EXCHANGE;;MUMBAI;WWW.USEINDIA.COM;REGISTERED STOCK EXCHANGE WITH SECURITIES AND EXCHANGE BOARD OF INDIA FOR OFFERRING CURRENCY DERIVATIVES.
INDONESIA;ID;ICDX;INDONESIA COMMODITY AND DERIVATIVES EXCHANGE;;JAKARTA;WWW.ICDEXCHANGE.COM;COMMODITY DERIVATIVES, INCLUDING THREE MAJOR GROUPS OF COMMODITIES: METALS, SOFT AGRICULTURAL PRODUCTS, AND ENERGY.
INDONESIA;ID;XBBJ;JAKARTA FUTURES EXCHANGE (BURSA BERJANGKA JAKARTA);BBJ;JAKARTA;WWW.BBJ-JFX.COM;
INDONESIA;ID;XIDX;INDONESIA STOCK EXCHANGE;IDX;JAKARTA;WWW.IDX.CO.ID;THE JAKARTA (JSX) AND SURABAYA (SSX) STOCK EXCHANGES HAVE MERGED TO BECOME THE INDONESIA STOCK EXCHANGE (IDX).
INDONESIA;ID;XJNB;JAKARTA NEGOTIATED BOARD;;JAKARTA;;
IRAN;IR;IMEX;IRAN MERCANTILE EXCHANGE;;TEHRAN;WWW.IME.CO.IR;COMMODITIES EXCHANGE.
IRAN;IR;XTEH;TEHRAN STOCK EXCHANGE;TSE;TEHRAN;WWW.TSE.IR;
IRAQ;IQ;XIQS;IRAQ STOCK EXCHANGE;ISX;BAGHDAD;WWW.ISX-IQ.NET;
IRELAND;IE;XPOS;POSIT;POSIT;DUBLIN;WWW.ITG.COM;
IRELAND;IE;XCDE;BAXTER FINANCIAL SERVICES;;DUBLIN;WWW.BAXTER-FX.COM;ELECTRONIC TRADING PLATFORM FOR CURRENCY FUTURES EFP'S AND OTC CURRENCY TRADING
IRELAND;IE;XDUB;IRISH STOCK EXCHANGE - ALL MARKET;ISE;DUBLIN;WWW.ISE.IE;
IRELAND;IE;XATL;ATLANTIC SECURITIES MARKET;ISE;DUBLIN;WWW.ISE.IE;ATLANTIC SECURITIES MARKET (ASM). THE ASM IS AUTHORISED BY THE CENTRAL BANK OF IRELAND AS A MULTILATERAL TRADING FACILITY (AS DEFINED IN THE DIRECTIVE ON MARKETS IN FINANCIAL INSTRUMENTS 2004/39/EC) AND IS REGULATED BY THE IRISH STOCK EXCHANGE PLC.
IRELAND;IE;XESM;DUBLIN - IRISH STOCK EXCHANGE - ENTREPRISE SECURITIES MARKET (ESM)- ISE XETRA;ISE;DUBLIN;WWW.ISE.IE;
IRELAND;IE;XEYE;IRISH STOCK EXCHANGE - GEM - XETRA;ISE XETRA;DUBLIN;WWW.ISE.IE;DUBLIN - IRISH STOCK EXCHANGE - GLOBAL EXCHANGE MARKET (GEM)- ISE XETRA.
